" The customer doesn't exist in the system anymore"," The customer does not exist in the system anymore"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Products will be added/updated to this shop if 'shop' column is blank or missing in the import file.)"
"Add new store view map","Add new shop view map"
"Add New Urlrewrite","Add New URL rewrite"
"All Store Views","All Shop Views"
"Any Store","Any Shop"
"Bestsellers","Best Sellers"
"Both (without and with tax)","Both (without and with VAT)"
"Can not initialize shipment for adding tracking number.","Cannot initialise shipment for adding tracking number."
"Can not initialize shipment for delete tracking number.","Cannot initialise shipment for delete tracking number."
"Can't delete design change","Cannot delete design change"
"Can't find email address.","Cannot find email address."
"Card Verification Number","Card Verification Number (CVV)"
"Catalog","Catalogue"
"Catalog Rewrites","Catalogue Rewrites"
"Catalog Rewrites was refreshed successfully","Catalogue Rewrites was refreshed successfully"
"Catalog Rewrites were refreshed successfully","Catalogue Rewrites were refreshed successfully"
"CatalogInventory Stock Status rebuild error. Please try again later","Catalogue Inventory Stock Status rebuild error. Please try again later"
"CatalogInventory Stock Status was rebuilt successfully","Catalogue Inventory Stock Status was rebuilt successfully"
"Choose Store View","Choose Shop View"
"Coupon Code","Voucher Code"
"Coupons","Vouchers"
"Create New Staging Store View","Create New Staging Shop View"
"Delete Store View","Delete Shop View"
"Edit Store View","Edit Shop View"
"Error while create backup. Please try again later","Error while creating backup. Please try again later"
"Error while refreshed Catalog Rewrites. Please try again later","Error while refreshed Catalogue Rewrites. Please try again later"
"Excl. Tax","Excl. VAT"
"Failed to add a product to cart by id ""%s""","Failed to add a product to basket by id ""%s"""
"Firstname","First Name"
"Flat Catalog Category rebuild error","Flat Catalogue Category rebuild error"
"Flat Catalog Category was rebuilt successfully","Flat Catalogue Category was rebuilt successfully"
"Flat Catalog Product rebuild error. Please try again later","Flat Catalogue Product rebuild error. Please try again later"
"Flat Catalog Product was rebuilt successfully","Flat Catalogue Product was rebuilt successfully"
"HTTP (unsecure)","HTTP (insecure)"
"Incl. Tax","Incl. VAT"
"Invalid store value","Invalid shop value"
"Lastname","Last Name"
"Leave empty to use tax identifier","Leave empty to use VAT identifier"
"License","Licence"
"License URI","Licence URI"
"License:","Licence:"
"Manage Stores","Manage Shops"
"New Store View","New Shop View"
"No (price without tax)","No (price without VAT)"
"Please confirm site switching. All data that hasn't been saved will be lost.","Please confirm site switching. All data that has not been saved will be lost."
"Please enter a valid $ amount. For example $100.00.","Please enter a valid £ amount. For example £100.00."
"Please enter a valid email address. For example johndoe@domain.com.","Please enter a valid email address. For example johndoe@example.uk."
"Please enter a valid URL. For example http://www.example.com or www.example.com","Please enter a valid URL. For example http://www.example.uk or www.example.uk"
"Please enter a valid zip code.","Please enter a valid postcode or zip code."
"Please enter a valid zip code. For example 90602 or 90602-1234.","Please enter a valid postcode or zip code. For example AB1 1BA, 90602 or 90602-1234."
"Please enter valid password.","Please enter a valid password."
"Please select State/Province.","Please select County/State."
"Please select a store","Please select a shop"
"Please select catalog searches","Please select catalogue searches"
"Please use in this field only ""a-z,0-9,_"".","Please use only ""a-z,0-9,_"" in this field."
"Please, select a store view","Please, select a shop view"
"Please, select visible in stores to this poll first","Please, select visible in shops to this poll first"
"Rebuild Flat Catalog Category","Rebuild Flat Catalogue Category"
